,dataset,classifier,model,score,conmat,roc_auc_score,false_positive_rate,true_positive_rate
0,0.0,Nearest Neighbors,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=3, p=2,
           weights='uniform')",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
1,0.0,Linear SVM,"GaussianProcessClassifier(copy_X_train=True,
             kernel=1**2 * RBF(length_scale=1), max_iter_predict=100,
             multi_class='one_vs_rest', n_jobs=1, n_restarts_optimizer=0,
             optimizer='fmin_l_bfgs_b', random_state=None, warm_start=True)",0.5163076923076924,"[[1678 1572]
 [   0    0]]",0.5,[ 0.  1.],[ 0.  1.]
2,0.0,RBF SVM,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')",0.9996923076923077,"[[1678    1]
 [   0 1571]]",0.9996819338422391,[ 0.  1.],[ 0.99936387  1.        ]
3,0.0,Gaussian Process,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=5, max_features=1, max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            n_estimators=10, n_jobs=1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)",0.9636923076923077,"[[1653   93]
 [  25 1479]]",0.9629705028705565,[ 0.          0.01489869  1.        ],[ 0.          0.94083969  1.        ]
4,0.0,Decision Tree,"MLPClassifier(activation='relu', alpha=1, batch_size='auto', beta_1=0.9,
       beta_2=0.999, early_stopping=False, epsilon=1e-08,
       hidden_layer_sizes=(100,), learning_rate='constant',
       learning_rate_init=0.001, max_iter=200, momentum=0.9,
       nesterovs_momentum=True, power_t=0.5, random_state=None,
       shuffle=True, solver='adam', tol=0.0001, validation_fraction=0.1,
       verbose=False, warm_start=False)",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
5,0.0,Random Forest,"AdaBoostClassifier(algorithm='SAMME.R', base_estimator=None,
          learning_rate=1.0, n_estimators=50, random_state=None)",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
6,0.0,Neural Net,GaussianNB(priors=None),0.9636923076923077,"[[1561    1]
 [ 117 1571]]",0.9648190017802606,[ 0.          0.06972586  1.        ],[ 0.          0.99936387  1.        ]
7,0.0,AdaBoost,"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariances=False, tol=0.0001)",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
8,1.0,Nearest Neighbors,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=3, p=2,
           weights='uniform')",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
9,1.0,Linear SVM,"GaussianProcessClassifier(copy_X_train=True,
             kernel=1**2 * RBF(length_scale=1), max_iter_predict=100,
             multi_class='one_vs_rest', n_jobs=1, n_restarts_optimizer=0,
             optimizer='fmin_l_bfgs_b', random_state=None, warm_start=True)",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
